codepoint,occurrences,position,negative,neutral,positive,name_sentiment,block,codepoint_std,group,subgroup,codepoints,status,name_emoji,emoji,category
0x1f602,14622,0.805100583,3614,4163,6845,FACE WITH TEARS OF JOY,Emoticons,1F602,Smileys & Emotion,face-smiling,1F602,fully-qualified,E0.6 face with tears of joy,😂,Smileys & emotion
0x2764,8050,0.746943086,355,1334,6361,HEAVY BLACK HEART,Dingbats,2764,Smileys & Emotion,heart,2764,unqualified,E0.6 red heart,❤,Symbols
0x2665,7144,0.753806008,252,1942,4950,BLACK HEART SUIT,Miscellaneous Symbols,2665,Activities,game,2665,unqualified,E0.6 heart suit,♥,Symbols
0x1f60d,6359,0.765292366,329,1390,4640,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,1F60D,Smileys & Emotion,face-affection,1F60D,fully-qualified,E0.6 smiling face with heart-eyes,😍,Smileys & emotion
0x1f62d,5526,0.803351976,2412,1218,1896,LOUDLY CRYING FACE,Emoticons,1F62D,Smileys & Emotion,face-concerned,1F62D,fully-qualified,E0.6 loudly crying face,😭,Smileys & emotion
0x1f618,3648,0.854480172,193,702,2753,FACE THROWING A KISS,Emoticons,1F618,Smileys & Emotion,face-affection,1F618,fully-qualified,E0.6 face blowing a kiss,😘,Smileys & emotion
0x1f60a,3186,0.813302436,189,754,2243,SMILING FACE WITH SMILING EYES,Emoticons,1F60A,Smileys & Emotion,face-smiling,1F60A,fully-qualified,E0.6 smiling face with smiling eyes,😊,Smileys & emotion
0x1f44c,2925,0.805222883,274,728,1923,OK HAND SIGN,Miscellaneous Symbols and Pictographs,1F44C,People & Body,hand-fingers-partial,1F44C,fully-qualified,E0.6 OK hand,👌,People & body
0x1f495,2400,0.765725889,99,683,1618,TWO HEARTS,Miscellaneous Symbols and Pictographs,1F495,Smileys & Emotion,heart,1F495,fully-qualified,E0.6 two hearts,💕,Smileys & emotion
0x1f44f,2336,0.787130164,243,634,1459,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,1F44F,People & Body,hands,1F44F,fully-qualified,E0.6 clapping hands,👏,People & body
0x1f601,2189,0.796151187,278,648,1263,GRINNING FACE WITH SMILING EYES,Emoticons,1F601,Smileys & Emotion,face-smiling,1F601,fully-qualified,E0.6 beaming face with smiling eyes,😁,Smileys & emotion
0x263a,2062,0.798633582,128,449,1485,WHITE SMILING FACE,Miscellaneous Symbols,263A,Smileys & Emotion,face-affection,263A,unqualified,E0.6 smiling face,☺,Smileys & Emotion
0x1f44d,1854,0.812125626,213,460,1181,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,1F44D,People & Body,hand-fingers-closed,1F44D,fully-qualified,E0.6 thumbs up,👍,People & body
0x1f629,1808,0.826213985,1069,336,403,WEARY FACE,Emoticons,1F629,Smileys & Emotion,face-concerned,1F629,fully-qualified,E0.6 weary face,😩,Smileys & emotion
0x1f64f,1539,0.793847592,124,648,767,PERSON WITH FOLDED HANDS,Emoticons,1F64F,People & Body,hands,1F64F,fully-qualified,E0.6 folded hands,🙏,People & body
0x270c,1534,0.790480332,173,476,885,VICTORY HAND,Dingbats,270C,People & Body,hand-fingers-partial,270C,unqualified,E0.6 victory hand,✌,Gestures
0x1f60f,1522,0.764977294,170,676,676,SMIRKING FACE,Emoticons,1F60F,Smileys & Emotion,face-neutral-skeptical,1F60F,fully-qualified,E0.6 smirking face,😏,Smileys & emotion
0x1f609,1521,0.844832651,151,513,857,WINKING FACE,Emoticons,1F609,Smileys & Emotion,face-smiling,1F609,fully-qualified,E0.6 winking face,😉,Smileys & emotion
0x1f64c,1506,0.790600034,152,358,996,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,1F64C,People & Body,hands,1F64C,fully-qualified,E0.6 raising hands,🙌,People & body
0x1f648,1456,0.738880937,238,350,868,SEE-NO-EVIL MONKEY,Emoticons,1F648,Smileys & Emotion,monkey-face,1F648,fully-qualified,E0.6 see-no-evil monkey,🙈,Smileys & emotion
0x1f4aa,1409,0.806704098,101,424,884,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,1F4AA,People & Body,body-parts,1F4AA,fully-qualified,E0.6 flexed biceps,💪,People & body
0x1f604,1398,0.794972621,191,426,781,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,1F604,Smileys & Emotion,face-smiling,1F604,fully-qualified,E0.6 grinning face with smiling eyes,😄,Smileys & emotion
0x1f612,1385,0.857620553,819,266,300,UNAMUSED FACE,Emoticons,1F612,Smileys & Emotion,face-neutral-skeptical,1F612,fully-qualified,E0.6 unamused face,😒,Smileys & emotion
0x1f483,1344,0.852764705,59,237,1048,DANCER,Miscellaneous Symbols and Pictographs,1F483,People & Body,person-activity,1F483,fully-qualified,E0.6 woman dancing,💃,People & body
0x1f496,1263,0.762239109,54,254,955,SPARKLING HEART,Miscellaneous Symbols and Pictographs,1F496,Smileys & Emotion,heart,1F496,fully-qualified,E0.6 sparkling heart,💖,Smileys & emotion
0x1f603,1206,0.734782211,86,361,759,SMILING FACE WITH OPEN MOUTH,Emoticons,1F603,Smileys & Emotion,face-smiling,1F603,fully-qualified,E0.6 grinning face with big eyes,😃,Smileys & emotion
0x1f614,1205,0.86614594,559,263,383,PENSIVE FACE,Emoticons,1F614,Smileys & Emotion,face-sleepy,1F614,fully-qualified,E0.6 pensive face,😔,Smileys & emotion
0x1f631,1130,0.773313178,298,319,513,FACE SCREAMING IN FEAR,Emoticons,1F631,Smileys & Emotion,face-concerned,1F631,fully-qualified,E0.6 face screaming in fear,😱,Smileys & emotion
0x1f389,1125,0.743635879,43,207,875,PARTY POPPER,Miscellaneous Symbols and Pictographs,1F389,Activities,event,1F389,fully-qualified,E0.6 party popper,🎉,Activities
0x1f61c,1035,0.822246602,115,333,587,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,1F61C,Smileys & Emotion,face-tongue,1F61C,fully-qualified,E0.6 winking face with tongue,😜,Smileys & emotion
0x262f,992,0.383524015,5,981,6,YIN YANG,Miscellaneous Symbols,262F,Symbols,religion,262F,unqualified,E0.7 yin yang,☯,Symbols
0x1f338,946,0.570021571,37,255,654,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,1F338,Animals & Nature,plant-flower,1F338,fully-qualified,E0.6 cherry blossom,🌸,Animals & nature
0x1f49c,939,0.730869962,41,241,657,PURPLE HEART,Miscellaneous Symbols and Pictographs,1F49C,Smileys & Emotion,heart,1F49C,fully-qualified,E0.6 purple heart,💜,Smileys & emotion
0x1f499,912,0.703047577,29,186,697,BLUE HEART,Miscellaneous Symbols and Pictographs,1F499,Smileys & Emotion,heart,1F499,fully-qualified,E0.6 blue heart,💙,Smileys & emotion
0x2728,848,0.560430162,43,463,342,SPARKLES,Dingbats,2728,Activities,event,2728,fully-qualified,E0.6 sparkles,✨,Activities
0x1f633,846,0.797185814,277,277,292,FLUSHED FACE,Emoticons,1F633,Smileys & Emotion,face-concerned,1F633,fully-qualified,E0.6 flushed face,😳,Smileys & emotion
0x1f497,836,0.799725947,42,201,593,GROWING HEART,Miscellaneous Symbols and Pictographs,1F497,Smileys & Emotion,heart,1F497,fully-qualified,E0.6 growing heart,💗,Smileys & emotion
0x2600,786,0.54553079,21,377,388,BLACK SUN WITH RAYS,Miscellaneous Symbols,2600,Travel & Places,sky & weather,2600,unqualified,E0.6 sun,☀,Symbols
0x1f621,756,0.861522028,403,81,272,POUTING FACE,Emoticons,1F621,Smileys & Emotion,face-negative,1F621,fully-qualified,E0.6 enraged face,😡,Smileys & emotion
0x1f60e,754,0.76564387,79,224,451,SMILING FACE WITH SUNGLASSES,Emoticons,1F60E,Smileys & Emotion,face-glasses,1F60E,fully-qualified,E1.0 smiling face with sunglasses,😎,Smileys & emotion
0x1f622,749,0.813896833,288,168,293,CRYING FACE,Emoticons,1F622,Smileys & Emotion,face-concerned,1F622,fully-qualified,E0.6 crying face,😢,Smileys & emotion
0x1f48b,734,0.800580592,28,169,537,KISS MARK,Miscellaneous Symbols and Pictographs,1F48B,Smileys & Emotion,emotion,1F48B,fully-qualified,E0.6 kiss mark,💋,Smileys & emotion
0x1f60b,734,0.76498518,33,203,498,FACE SAVOURING DELICIOUS FOOD,Emoticons,1F60B,Smileys & Emotion,face-tongue,1F60B,fully-qualified,E0.6 face savoring food,😋,Smileys & emotion
0x1f64a,725,0.740523086,97,197,431,SPEAK-NO-EVIL MONKEY,Emoticons,1F64A,Smileys & Emotion,monkey-face,1F64A,fully-qualified,E0.6 speak-no-evil monkey,🙊,Smileys & emotion
0x1f634,718,0.849922938,303,170,245,SLEEPING FACE,Emoticons,1F634,Smileys & Emotion,face-sleepy,1F634,fully-qualified,E1.0 sleeping face,😴,Smileys & emotion
0x1f3b6,701,0.797255889,67,189,445,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,1F3B6,Objects,music,1F3B6,fully-qualified,E0.6 musical notes,🎶,Objects
0x1f49e,687,0.828705997,27,123,537,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,1F49E,Smileys & Emotion,heart,1F49E,fully-qualified,E0.6 revolving hearts,💞,Smileys & emotion
0x1f60c,665,0.847121229,93,157,415,RELIEVED FACE,Emoticons,1F60C,Smileys & Emotion,face-sleepy,1F60C,fully-qualified,E0.6 relieved face,😌,Smileys & emotion
0x1f525,651,0.61555041,80,400,171,FIRE,Miscellaneous Symbols and Pictographs,1F525,Travel & Places,sky & weather,1F525,fully-qualified,E0.6 fire,🔥,Travel & places
0x1f4af,637,0.871819418,179,202,256,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,1F4AF,Smileys & Emotion,emotion,1F4AF,fully-qualified,E0.6 hundred points,💯,Smileys & emotion
0x1f52b,604,0.893761284,298,126,180,PISTOL,Miscellaneous Symbols and Pictographs,1F52B,Activities,game,1F52B,fully-qualified,E0.6 water pistol,🔫,Activities
0x1f49b,602,0.751631631,25,123,454,YELLOW HEART,Miscellaneous Symbols and Pictographs,1F49B,Smileys & Emotion,heart,1F49B,fully-qualified,E0.6 yellow heart,💛,Smileys & emotion
0x1f481,549,0.839628793,105,159,285,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,1F481,People & Body,person-gesture,1F481,fully-qualified,E0.6 person tipping hand,💁,People & body
0x1f49a,537,0.737498972,41,101,395,GREEN HEART,Miscellaneous Symbols and Pictographs,1F49A,Smileys & Emotion,heart,1F49A,fully-qualified,E0.6 green heart,💚,Smileys & emotion
0x1f61e,532,0.825187832,255,85,192,DISAPPOINTED FACE,Emoticons,1F61E,Smileys & Emotion,face-concerned,1F61E,fully-qualified,E0.6 disappointed face,😞,Smileys & emotion
0x1f606,527,0.809376422,81,148,298,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,1F606,Smileys & Emotion,face-smiling,1F606,fully-qualified,E0.6 grinning squinting face,😆,Smileys & emotion
